user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
161,7/27/2025 8:38,Mobile,USA,35-44,Male,A7184,Video,Health,Young Adults,0.078409263,0.0975,Liked,27,0.35,0.078409263,0.0975,2.18
162,1/12/2025 4:08,Mobile,India,18-24,Male,A7861,Text,Fashion,Tech Enthusiasts,0.018713742464558106,0.0469,Ignored,21,0.57,0.018713742464558106,0.0469,0.15
163,12/3/2025 17:16,Desktop,UK,18-24,Female,A1177,Video,Health,Family Oriented,0.010596849871741296,0.017,Ignored,23,0.79,0.010596849871741296,0.017,0.02
164,2/18/2025 2:35,Desktop,Canada,25-34,Female,A1336,Text,Fashion,Tech Enthusiasts,0.092906702,0.1089,Ignored,54,1.28,0.092906702,0.1089,0.79
165,4/3/2025 9:17,Desktop,UK,45-54,Male,A4604,Text,Health,Family Oriented,0.1341401356997089,0.0749,Ignored,31,0.99,0.1341401356997089,0.0749,1.01
166,4/25/2025 21:11,Mobile,Canada,55+,Female,A1504,Video,Health,Fitness Lovers,0.080762864,0.0184,Commented,17,1.1,0.080762864,0.0184,0.14
167,2/4/2025 21:57,Tablet,USA,55+,Male,A8862,Video,Electronics,Tech Enthusiasts,0.052319589,0.0903,Ignored,35,0.12,0.052319589,0.0903,3.94
168,7/16/2025 12:08,Tablet,Canada,45-54,Female,A2492,Video,Fashion,Travel Lovers,0.08976607,0.068,Commented,33,0.19,0.08976607,0.068,3.21
169,7/17/2025 0:34,Mobile,UK,25-34,Male,A9093,Text,Automotive,Tech Enthusiasts,0.093574623,0.0732,Commented,39,1.45,0.093574623,0.0732,0.47
170,4/23/2025 22:28,Tablet,USA,25-34,Female,A2390,Image,Electronics,Travel Lovers,0.12490660292886387,0.0765,Ignored,14,0.49,0.12490660292886387,0.0765,1.95
171,8/19/2025 19:43,Tablet,Germany,45-54,Male,A7394,Video,Travel,Travel Lovers,0.063649133,0.0446,Liked,58,0.77,0.063649133,0.0446,0.37
172,6/25/2025 21:07,Mobile,India,18-24,Male,A1479,Text,Fashion,Family Oriented,0.017775986175738983,0.0737,Ignored,20,1.49,0.017775986175738983,0.0737,0.09
173,11/23/2025 4:09,Mobile,Germany,55+,Female,A3946,Text,Health,Travel Lovers,0.10610063306998792,0.1155,Ignored,12,1.03,0.10610063306998792,0.1155,1.19
176,12/6/2025 6:06,Tablet,Germany,25-34,Male,A1850,Text,Electronics,Young Adults,0.13909629734157508,0.0657,Shared,35,0.25,0.13909629734157508,0.0657,3.66
177,7/12/2025 8:33,Tablet,Canada,35-44,Male,A7008,Text,Travel,Fitness Lovers,0.061109897,0.0901,Shared,51,0.91,0.061109897,0.0901,0.61
178,10/9/2025 1:22,Desktop,Germany,25-34,Male,A8454,Image,Automotive,Young Adults,0.088815115,0.0982,Commented,52,0.25,0.088815115,0.0982,3.49
179,10/9/2025 6:24,Tablet,UK,45-54,Male,A9655,Text,Electronics,Tech Enthusiasts,0.13304026954834494,0.1111,Shared,35,1.11,0.13304026954834494,0.1111,1.33
180,7/9/2025 13:47,Tablet,India,18-24,Male,A2338,Image,Automotive,Tech Enthusiasts,0.1275823159366705,0.083,Commented,11,1.17,0.1275823159366705,0.083,0.91
181,12/11/2025 23:11,Desktop,USA,25-34,Male,A8128,Image,Fashion,Fitness Lovers,0.082464611,0.0749,Liked,54,1.07,0.082464611,0.0749,0.58
182,11/2/2025 4:45,Desktop,India,25-34,Female,A7409,Video,Travel,Travel Lovers,0.062554547,0.0785,Shared,28,0.45,0.062554547,0.0785,1.09
183,12/15/2025 10:54,Desktop,India,25-34,Male,A1706,Video,Fashion,Travel Lovers,0.086774361,0.0298,Liked,25,1.23,0.086774361,0.0298,0.21
184,10/16/2025 13:26,Desktop,India,55+,Male,A9960,Video,Electronics,Family Oriented,0.13296505517225463,0.0682,Liked,32,1.19,0.13296505517225463,0.0682,0.76
186,11/30/2025 1:57,Desktop,India,35-44,Female,A1565,Video,Automotive,Travel Lovers,0.14389120392766477,0.0755,Shared,18,1.3,0.14389120392766477,0.0755,0.84
187,9/5/2025 19:47,Desktop,Germany,55+,Female,A4561,Video,Electronics,Fitness Lovers,0.037115948,0.1135,Ignored,35,0.55,0.037115948,0.1135,0.77
188,2/13/2025 22:07,Mobile,Germany,55+,Female,A6425,Text,Fashion,Tech Enthusiasts,0.090454575,0.1372,Liked,57,0.82,0.090454575,0.1372,1.51
189,10/31/2025 18:59,Mobile,Germany,25-34,Female,A8597,Text,Health,Tech Enthusiasts,0.074659541,0.0773,Liked,35,0.85,0.074659541,0.0773,0.68
190,8/4/2025 11:28,Mobile,Canada,55+,Female,A2934,Image,Automotive,Fitness Lovers,0.10886817771503883,0.0146,Commented,33,0.63,0.10886817771503883,0.0146,0.25
191,9/23/2025 4:56,Mobile,UK,55+,Male,A6020,Video,Electronics,Fitness Lovers,0.11681940086512149,0.037,Ignored,35,0.49,0.11681940086512149,0.037,0.88
192,6/9/2025 21:30,Mobile,UK,25-34,Female,A7904,Text,Travel,Travel Lovers,0.14379607968299274,0.0947,Commented,48,1.13,0.14379607968299274,0.0947,1.21
193,11/6/2025 11:49,Tablet,India,18-24,Female,A6157,Video,Fashion,Travel Lovers,0.08964107,0.1325,Commented,10,0.56,0.08964107,0.1325,2.12
194,2/22/2025 13:54,Tablet,Canada,18-24,Male,A6688,Video,Automotive,Family Oriented,0.13838396843299489,0.069,Commented,50,0.23,0.13838396843299489,0.069,4.15
195,11/3/2025 9:36,Tablet,USA,25-34,Female,A5224,Text,Fashion,Fitness Lovers,0.047642498,0.1432,Commented,46,1.02,0.047642498,0.1432,0.67
196,7/16/2025 10:36,Tablet,USA,35-44,Female,A4852,Video,Travel,Young Adults,0.055996775,0.0389,Commented,10,0.52,0.055996775,0.0389,0.42
197,4/9/2025 20:43,Desktop,Canada,55+,Male,A3674,Video,Health,Tech Enthusiasts,0.027750488895656282,0.0123,Commented,14,0.96,0.027750488895656282,0.0123,0.04
198,11/12/2025 1:33,Desktop,Germany,18-24,Female,A9589,Video,Electronics,Family Oriented,0.019951548,0.0817,Shared,13,0.53,0.019951548,0.0817,0.31
199,12/10/2025 11:39,Mobile,UK,18-24,Female,A7410,Video,Electronics,Family Oriented,0.097765119,0.0994,Shared,20,0.33,0.097765119,0.0994,2.94
200,12/10/2025 18:36,Tablet,India,25-34,Female,A7206,Image,Fashion,Travel Lovers,0.024239390319618616,0.1067,Commented,20,0.51,0.024239390319618616,0.1067,0.51
201,6/16/2025 4:36,Desktop,Germany,18-24,Female,A7875,Video,Electronics,Tech Enthusiasts,0.065245865,0.1119,Commented,23,0.78,0.065245865,0.1119,0.94
202,1/13/2025 3:12,Desktop,India,18-24,Male,A5526,Image,Fashion,Family Oriented,0.049105533,0.1421,Ignored,40,0.79,0.049105533,0.1421,0.88
203,4/21/2025 16:34,Tablet,USA,55+,Female,A8274,Text,Fashion,Fitness Lovers,0.027766676,0.0709,Liked,24,0.89,0.027766676,0.0709,0.22
204,9/9/2025 6:26,Desktop,India,45-54,Male,A3231,Image,Fashion,Tech Enthusiasts,0.10912618940270823,0.0756,Ignored,54,1.47,0.10912618940270823,0.0756,0.56
205,5/28/2025 22:33,Mobile,India,45-54,Female,A4910,Image,Electronics,Fitness Lovers,0.11723769132966462,0.0836,Commented,49,0.94,0.11723769132966462,0.0836,1.04
206,1/8/2025 23:26,Desktop,Germany,18-24,Male,A6539,Video,Health,Fitness Lovers,0.075388812,0.0474,Liked,60,0.2,0.075388812,0.0474,1.79
207,9/6/2025 10:29,Tablet,USA,55+,Male,A3089,Video,Health,Tech Enthusiasts,0.050010793,0.0164,Commented,11,0.73,0.050010793,0.0164,0.11
208,12/12/2025 8:56,Desktop,Germany,18-24,Female,A4516,Text,Electronics,Young Adults,0.13374669030899997,0.1439,Commented,22,0.71,0.13374669030899997,0.1439,2.71
209,4/28/2025 1:01,Desktop,UK,25-34,Male,A1498,Image,Fashion,Young Adults,0.098758745,0.0901,Liked,39,1.45,0.098758745,0.0901,0.61
210,12/16/2025 17:46,Mobile,USA,25-34,Female,A8655,Video,Travel,Tech Enthusiasts,0.069820002,0.1358,Ignored,49,0.54,0.069820002,0.1358,1.76
211,11/3/2025 15:37,Mobile,UK,18-24,Male,A1560,Image,Travel,Tech Enthusiasts,0.037494828,0.0527,Ignored,19,0.45,0.037494828,0.0527,0.44
212,6/24/2025 3:46,Mobile,Canada,25-34,Female,A1543,Video,Travel,Family Oriented,0.075573746,0.1342,Commented,18,1.01,0.075573746,0.1342,1
213,8/3/2025 15:19,Mobile,Germany,35-44,Female,A4162,Video,Health,Tech Enthusiasts,0.027648616,0.0553,Commented,38,1.31,0.027648616,0.0553,0.12
214,1/12/2025 17:12,Mobile,USA,18-24,Female,A5603,Image,Fashion,Family Oriented,0.10869855725649441,0.1347,Shared,40,1.35,0.10869855725649441,0.1347,1.08
215,2/13/2025 22:11,Tablet,USA,45-54,Male,A1339,Image,Health,Travel Lovers,0.12009883929642688,0.1018,Ignored,50,1.25,0.12009883929642688,0.1018,0.98
216,9/1/2025 13:22,Tablet,India,18-24,Female,A2025,Video,Electronics,Young Adults,0.095076019,0.1022,Liked,47,0.53,0.095076019,0.1022,1.83
217,3/19/2025 5:15,Tablet,Canada,45-54,Female,A4462,Text,Fashion,Family Oriented,0.051884322,0.0353,Ignored,59,0.73,0.051884322,0.0353,0.25
218,1/19/2025 6:31,Desktop,Germany,35-44,Female,A1110,Text,Automotive,Travel Lovers,0.1406273654945722,0.0801,Liked,50,1.03,0.1406273654945722,0.0801,1.09
219,7/9/2025 9:09,Mobile,UK,18-24,Female,A7113,Text,Electronics,Travel Lovers,0.093566101,0.0328,Ignored,57,0.28,0.093566101,0.0328,1.1
220,7/24/2025 13:36,Mobile,Canada,55+,Female,A8682,Text,Electronics,Tech Enthusiasts,0.032156471,0.0361,Commented,38,0.2,0.032156471,0.0361,0.58
221,8/16/2025 17:02,Mobile,Canada,45-54,Male,A2840,Video,Automotive,Young Adults,0.028829937864636057,0.0519,Liked,58,0.53,0.028829937864636057,0.0519,0.28
222,4/26/2025 20:36,Tablet,India,25-34,Male,A4347,Text,Travel,Fitness Lovers,0.14266317083821145,0.14,Liked,57,1.15,0.14266317083821145,0.14,1.74
223,11/5/2025 20:48,Mobile,Canada,25-34,Male,A7978,Video,Automotive,Family Oriented,0.094693611,0.0168,Ignored,26,0.52,0.094693611,0.0168,0.31
224,6/4/2025 9:46,Desktop,India,35-44,Male,A9343,Text,Electronics,Travel Lovers,0.061157327,0.0511,Ignored,20,1.31,0.061157327,0.0511,0.24
225,6/28/2025 3:15,Tablet,UK,25-34,Male,A2620,Text,Travel,Young Adults,0.034951705,0.1421,Liked,29,0.36,0.034951705,0.1421,1.38
226,4/24/2025 7:52,Tablet,USA,35-44,Male,A5928,Text,Health,Fitness Lovers,0.13680739752604454,0.0641,Ignored,59,0.92,0.13680739752604454,0.0641,0.95
227,7/3/2025 0:30,Mobile,India,25-34,Male,A1187,Image,Electronics,Tech Enthusiasts,0.06412029,0.0223,Liked,20,0.53,0.06412029,0.0223,0.27
228,9/6/2025 9:53,Desktop,Canada,55+,Male,A1242,Image,Health,Family Oriented,0.059805672,0.0821,Liked,47,0.22,0.059805672,0.0821,2.23
229,3/17/2025 0:20,Desktop,Germany,55+,Male,A4427,Text,Automotive,Young Adults,0.074630211,0.0186,Liked,39,0.54,0.074630211,0.0186,0.26
230,8/9/2025 6:04,Desktop,Canada,55+,Male,A6335,Image,Electronics,Fitness Lovers,0.02433898,0.0365,Ignored,17,0.45,0.02433898,0.0365,0.2
231,4/9/2025 22:44,Desktop,India,55+,Female,A2542,Image,Travel,Tech Enthusiasts,0.12388319695108573,0.0423,Ignored,35,1.34,0.12388319695108573,0.0423,0.39
232,9/10/2025 23:00,Mobile,UK,45-54,Male,A9045,Text,Travel,Tech Enthusiasts,0.10023410018626114,0.0456,Liked,54,0.12,0.10023410018626114,0.0456,3.81
233,1/26/2025 0:25,Mobile,USA,18-24,Female,A8613,Image,Automotive,Family Oriented,0.090502973,0.0208,Commented,28,0.78,0.090502973,0.0208,0.24
234,5/17/2025 16:02,Tablet,Germany,35-44,Female,A4258,Video,Fashion,Young Adults,0.040413792057661026,0.0713,Commented,49,0.44,0.040413792057661026,0.0713,0.65
235,11/24/2025 1:53,Tablet,USA,18-24,Female,A9802,Text,Health,Tech Enthusiasts,0.050891375,0.0918,Ignored,39,0.75,0.050891375,0.0918,0.62
236,3/23/2025 7:26,Desktop,Canada,18-24,Female,A3800,Text,Electronics,Tech Enthusiasts,0.1493832419038397,0.1186,Shared,57,0.9,0.1493832419038397,0.1186,1.97
237,7/27/2025 12:06,Tablet,India,45-54,Female,A4683,Image,Fashion,Family Oriented,0.14366012993478172,0.0207,Ignored,49,0.32,0.14366012993478172,0.0207,0.93
238,2/20/2025 1:55,Tablet,USA,18-24,Female,A9576,Text,Electronics,Travel Lovers,0.10775973987403145,0.068,Shared,58,0.62,0.10775973987403145,0.068,1.18
239,5/31/2025 15:52,Tablet,USA,45-54,Female,A3326,Text,Travel,Tech Enthusiasts,0.10698232339747954,0.0854,Shared,47,0.96,0.10698232339747954,0.0854,0.95
240,7/9/2025 2:39,Tablet,USA,55+,Male,A9674,Image,Automotive,Family Oriented,0.095089241,0.0352,Shared,37,0.64,0.095089241,0.0352,0.52
241,6/11/2025 14:28,Tablet,Canada,25-34,Female,A6537,Image,Health,Young Adults,0.14089059526889056,0.1449,Commented,58,1.17,0.14089059526889056,0.1449,1.74
242,10/15/2025 22:01,Mobile,USA,18-24,Female,A5130,Video,Health,Family Oriented,0.13229081784586416,0.1011,Liked,60,0.54,0.13229081784586416,0.1011,2.48
243,5/14/2025 11:47,Mobile,India,18-24,Male,A6666,Video,Fashion,Young Adults,0.1284005170189705,0.1266,Commented,31,0.84,0.1284005170189705,0.1266,1.94
244,11/7/2025 22:21,Desktop,India,45-54,Male,A3438,Video,Travel,Young Adults,0.028439078558847725,0.1221,Commented,28,0.94,0.028439078558847725,0.1221,0.37
245,1/4/2025 4:37,Tablet,Canada,18-24,Male,A9502,Text,Electronics,Fitness Lovers,0.061567493174618085,0.0489,Ignored,54,0.43,0.061567493174618085,0.0489,0.7
246,5/31/2025 22:00,Tablet,UK,45-54,Female,A9075,Text,Health,Tech Enthusiasts,0.12500190741033884,0.1384,Ignored,27,0.2,0.12500190741033884,0.1384,8.65
247,3/20/2025 10:35,Desktop,UK,18-24,Male,A8462,Video,Fashion,Fitness Lovers,0.13479954131239957,0.0878,Ignored,53,0.19,0.13479954131239957,0.0878,6.23
248,8/30/2025 7:23,Tablet,India,55+,Female,A8566,Video,Travel,Tech Enthusiasts,0.098253141,0.0479,Shared,31,1.2,0.098253141,0.0479,0.39
249,7/18/2025 18:19,Tablet,UK,25-34,Female,A6244,Text,Travel,Family Oriented,0.014364123104177152,0.1493,Commented,34,0.47,0.014364123104177152,0.1493,0.46
250,8/6/2025 8:06,Desktop,Canada,35-44,Female,A6331,Video,Electronics,Travel Lovers,0.12095844027401792,0.0184,Shared,22,1.19,0.12095844027401792,0.0184,0.19
251,11/27/2025 11:29,Desktop,Germany,45-54,Male,A3602,Text,Fashion,Young Adults,0.13281221253153339,0.1118,Liked,29,1.1,0.13281221253153339,0.1118,1.35
252,8/19/2025 14:07,Tablet,UK,35-44,Female,A6310,Video,Health,Fitness Lovers,0.04114147,0.0607,Commented,39,0.45,0.04114147,0.0607,0.55
253,12/23/2025 10:54,Mobile,Germany,18-24,Male,A8714,Text,Fashion,Young Adults,0.020908162964120222,0.0872,Liked,41,0.54,0.020908162964120222,0.0872,0.34
254,3/14/2025 19:07,Desktop,UK,45-54,Female,A5725,Video,Electronics,Travel Lovers,0.048622622,0.0185,Liked,46,1.28,0.048622622,0.0185,0.07
255,9/18/2025 3:16,Desktop,USA,35-44,Female,A7937,Image,Automotive,Young Adults,0.068925448,0.1237,Shared,45,0.49,0.068925448,0.1237,1.74
256,1/20/2025 10:30,Tablet,India,55+,Female,A6261,Image,Automotive,Tech Enthusiasts,0.14537994957654787,0.0808,Commented,52,1.37,0.14537994957654787,0.0808,0.86
257,3/25/2025 4:49,Tablet,UK,45-54,Male,A5922,Text,Travel,Fitness Lovers,0.090853898,0.028,Shared,32,1.13,0.090853898,0.028,0.23
258,7/18/2025 2:02,Tablet,Canada,25-34,Female,A5505,Text,Automotive,Fitness Lovers,0.1331039434527294,0.1311,Commented,23,1.4,0.1331039434527294,0.1311,1.25
259,5/30/2025 15:04,Tablet,USA,25-34,Male,A7309,Text,Electronics,Young Adults,0.042101567,0.108,Commented,55,0.55,0.042101567,0.108,0.83
260,4/3/2025 5:10,Mobile,Germany,45-54,Male,A8756,Video,Electronics,Tech Enthusiasts,0.098083267,0.0537,Ignored,28,1.1,0.098083267,0.0537,0.48
261,10/6/2025 14:00,Tablet,UK,35-44,Female,A3932,Text,Travel,Fitness Lovers,0.037825131,0.1142,Ignored,50,0.14,0.037825131,0.1142,3.09
262,11/23/2025 4:51,Tablet,USA,18-24,Female,A9141,Image,Fashion,Young Adults,0.11836645866210883,0.0632,Shared,42,1.37,0.11836645866210883,0.0632,0.55
263,8/30/2025 12:18,Mobile,Germany,18-24,Male,A9256,Text,Health,Tech Enthusiasts,0.0385095,0.081,Commented,46,1.2,0.0385095,0.081,0.26
264,2/13/2025 2:07,Mobile,Germany,18-24,Male,A5724,Text,Automotive,Young Adults,0.087317807,0.0616,Ignored,40,0.21,0.087317807,0.0616,2.56
265,9/21/2025 12:45,Desktop,India,35-44,Male,A7723,Image,Travel,Tech Enthusiasts,0.1224088748646842,0.0615,Liked,59,0.2,0.1224088748646842,0.0615,3.76
266,6/21/2025 7:35,Desktop,India,55+,Female,A8765,Video,Travel,Family Oriented,0.1427477384101992,0.1162,Commented,28,1.38,0.1427477384101992,0.1162,1.2
267,7/11/2025 19:15,Desktop,UK,18-24,Female,A8920,Text,Electronics,Tech Enthusiasts,0.074416299,0.1287,Commented,29,0.86,0.074416299,0.1287,1.11
268,3/26/2025 14:34,Desktop,Germany,35-44,Female,A8591,Text,Health,Family Oriented,0.034287881,0.0169,Liked,54,1.21,0.034287881,0.0169,0.05
269,6/6/2025 19:30,Tablet,UK,55+,Female,A5718,Image,Fashion,Tech Enthusiasts,0.021450772,0.0997,Shared,60,1.15,0.021450772,0.0997,0.19
270,6/25/2025 11:29,Mobile,UK,55+,Male,A2280,Text,Health,Fitness Lovers,0.049234347,0.1325,Ignored,15,1.43,0.049234347,0.1325,0.46
271,4/17/2025 10:11,Desktop,UK,35-44,Male,A5067,Video,Fashion,Young Adults,0.077691885,0.138,Liked,52,0.64,0.077691885,0.138,1.68
272,6/3/2025 7:32,Desktop,USA,45-54,Male,A7543,Text,Travel,Tech Enthusiasts,0.059180346,0.1213,Ignored,29,0.17,0.059180346,0.1213,4.22
273,11/1/2025 5:01,Tablet,India,18-24,Female,A3293,Text,Health,Travel Lovers,0.026859038,0.018,Liked,42,1.4,0.026859038,0.018,0.03
274,11/14/2025 10:27,Tablet,USA,45-54,Female,A8529,Video,Travel,Fitness Lovers,0.1396459411435538,0.122,Ignored,51,1.22,0.1396459411435538,0.122,1.4
275,5/15/2025 15:46,Desktop,India,35-44,Male,A9618,Text,Electronics,Tech Enthusiasts,0.051129952,0.0875,Ignored,34,1.26,0.051129952,0.0875,0.36
276,5/11/2025 18:32,Mobile,UK,18-24,Male,A6620,Text,Automotive,Tech Enthusiasts,0.1076230582476515,0.1411,Shared,20,0.87,0.1076230582476515,0.1411,1.75
277,7/10/2025 11:34,Mobile,Germany,45-54,Female,A1335,Text,Fashion,Young Adults,0.037894953,0.1253,Shared,15,0.19,0.037894953,0.1253,2.5
278,7/14/2025 10:56,Mobile,USA,45-54,Male,A6516,Text,Travel,Travel Lovers,0.035112778,0.0583,Liked,20,1.09,0.035112778,0.0583,0.19
279,1/18/2025 23:18,Desktop,Germany,25-34,Male,A3484,Image,Health,Travel Lovers,0.098645043,0.1366,Commented,39,0.28,0.098645043,0.1366,4.81
280,9/6/2025 22:46,Mobile,Germany,55+,Male,A3794,Text,Travel,Tech Enthusiasts,0.019413416505586527,0.0137,Liked,20,0.68,0.019413416505586527,0.0137,0.04
281,11/8/2025 3:17,Desktop,Germany,55+,Male,A4853,Video,Automotive,Fitness Lovers,0.017087298629578196,0.0834,Ignored,46,0.47,0.017087298629578196,0.0834,0.3
282,12/13/2025 10:29,Desktop,Germany,18-24,Female,A5336,Image,Electronics,Young Adults,0.071957384,0.1074,Ignored,15,0.77,0.071957384,0.1074,1
283,5/12/2025 12:00,Mobile,UK,18-24,Male,A9646,Text,Health,Young Adults,0.14746453956473035,0.0264,Shared,48,0.69,0.14746453956473035,0.0264,0.56
284,7/3/2025 1:07,Tablet,UK,25-34,Male,A9739,Video,Automotive,Family Oriented,0.022901870651822392,0.0693,Liked,10,1.08,0.022901870651822392,0.0693,0.15
285,8/29/2025 10:37,Mobile,Germany,35-44,Male,A5458,Text,Fashion,Travel Lovers,0.10124456158111987,0.1122,Ignored,45,0.65,0.10124456158111987,0.1122,1.75
286,11/19/2025 3:30,Desktop,India,45-54,Female,A9487,Video,Automotive,Tech Enthusiasts,0.07083972,0.0478,Ignored,59,0.63,0.07083972,0.0478,0.54
287,3/22/2025 21:15,Desktop,Canada,35-44,Male,A6843,Text,Fashion,Tech Enthusiasts,0.063152533,0.0688,Commented,48,0.74,0.063152533,0.0688,0.59
288,5/25/2025 17:39,Desktop,India,25-34,Male,A7911,Image,Travel,Fitness Lovers,0.024272300675876005,0.0768,Shared,14,0.32,0.024272300675876005,0.0768,0.58
289,5/11/2025 15:40,Tablet,UK,25-34,Female,A7079,Video,Travel,Travel Lovers,0.011706851281774601,0.0977,Liked,47,1.35,0.011706851281774601,0.0977,0.08
290,12/19/2025 16:58,Desktop,Germany,25-34,Male,A9458,Video,Automotive,Young Adults,0.061082218567928885,0.0195,Liked,60,0.41,0.061082218567928885,0.0195,0.29
291,2/8/2025 8:53,Mobile,Germany,18-24,Male,A2105,Text,Fashion,Travel Lovers,0.1029531984713015,0.1051,Ignored,21,0.45,0.1029531984713015,0.1051,2.4
292,4/23/2025 10:32,Tablet,Canada,55+,Female,A7595,Text,Automotive,Young Adults,0.047178500592757154,0.0315,Ignored,52,0.86,0.047178500592757154,0.0315,0.17
293,7/20/2025 6:43,Tablet,India,45-54,Female,A9080,Video,Travel,Tech Enthusiasts,0.10137215711732989,0.114,Commented,22,0.74,0.10137215711732989,0.114,1.56
294,4/18/2025 2:00,Desktop,Canada,45-54,Female,A2952,Image,Electronics,Young Adults,0.015583466325546908,0.1007,Commented,35,0.86,0.015583466325546908,0.1007,0.18
295,2/24/2025 11:22,Tablet,Germany,35-44,Male,A3422,Text,Health,Young Adults,0.063556895,0.0639,Shared,58,0.27,0.063556895,0.0639,1.5
296,7/13/2025 6:20,Tablet,Germany,25-34,Male,A1136,Text,Electronics,Young Adults,0.13903488628625874,0.0953,Commented,18,0.58,0.13903488628625874,0.0953,2.28
297,9/6/2025 16:13,Mobile,Canada,35-44,Female,A4543,Image,Automotive,Family Oriented,0.13955109279742103,0.1424,Commented,50,0.6,0.13955109279742103,0.1424,3.31
298,1/6/2025 11:29,Desktop,Germany,45-54,Male,A2579,Video,Electronics,Tech Enthusiasts,0.078671846,0.0739,Ignored,30,0.96,0.078671846,0.0739,0.61
299,7/8/2025 8:51,Tablet,India,18-24,Male,A4819,Video,Fashion,Young Adults,0.14239507565445672,0.0918,Commented,39,0.87,0.14239507565445672,0.0918,1.5
300,10/13/2025 7:28,Mobile,Canada,35-44,Female,A7501,Image,Health,Fitness Lovers,0.12156908726151223,0.0861,Liked,55,0.16,0.12156908726151223,0.0861,6.54
301,3/13/2025 16:33,Mobile,UK,35-44,Male,A5936,Video,Electronics,Family Oriented,0.038789056,0.0952,Commented,39,0.82,0.038789056,0.0952,0.45
302,3/31/2025 14:41,Mobile,Germany,25-34,Female,A3620,Image,Fashion,Tech Enthusiasts,0.026601411215174037,0.1147,Ignored,36,0.1,0.026601411215174037,0.1147,3.05
303,3/10/2025 16:42,Desktop,UK,35-44,Male,A7692,Video,Automotive,Fitness Lovers,0.11463380520358667,0.1339,Liked,38,0.6,0.11463380520358667,0.1339,2.56
304,3/24/2025 5:13,Tablet,USA,55+,Female,A5452,Image,Health,Young Adults,0.07293256,0.1022,Ignored,44,1.01,0.07293256,0.1022,0.74
305,6/15/2025 9:06,Mobile,India,18-24,Male,A9035,Image,Travel,Tech Enthusiasts,0.097038746,0.06,Ignored,55,0.36,0.097038746,0.06,1.62
306,2/25/2025 10:49,Mobile,UK,25-34,Male,A9401,Image,Travel,Travel Lovers,0.018015695384951912,0.0966,Shared,56,0.91,0.018015695384951912,0.0966,0.19
308,4/22/2025 1:21,Mobile,Canada,25-34,Female,A4588,Text,Fashion,Tech Enthusiasts,0.028136128251696042,0.1257,Commented,13,1.29,0.028136128251696042,0.1257,0.27
309,5/2/2025 23:00,Desktop,UK,55+,Female,A9552,Text,Travel,Tech Enthusiasts,0.038834371,0.0275,Commented,33,1.28,0.038834371,0.0275,0.08
310,3/17/2025 4:15,Desktop,Germany,35-44,Female,A9018,Image,Automotive,Fitness Lovers,0.085353063,0.0761,Shared,46,1.12,0.085353063,0.0761,0.58
311,1/9/2025 6:29,Mobile,USA,45-54,Male,A8197,Text,Fashion,Fitness Lovers,0.12848629352284976,0.0916,Commented,22,1.06,0.12848629352284976,0.0916,1.11
312,2/26/2025 18:19,Desktop,Germany,25-34,Female,A1646,Image,Automotive,Young Adults,0.05559082,0.0321,Liked,16,1.34,0.05559082,0.0321,0.13
313,4/7/2025 2:31,Tablet,Germany,45-54,Male,A5478,Image,Electronics,Family Oriented,0.011831219,0.0167,Commented,45,0.46,0.011831219,0.0167,0.04
314,9/9/2025 22:24,Desktop,Canada,18-24,Female,A9273,Video,Fashion,Family Oriented,0.10592775995735626,0.0675,Ignored,54,1.13,0.10592775995735626,0.0675,0.63
315,2/23/2025 6:09,Desktop,Germany,55+,Female,A5583,Text,Electronics,Travel Lovers,0.11869478751753369,0.0283,Shared,23,1.38,0.11869478751753369,0.0283,0.24
316,6/8/2025 16:27,Mobile,Germany,35-44,Female,A6945,Video,Automotive,Family Oriented,0.14263238203086004,0.0314,Ignored,55,1.01,0.14263238203086004,0.0314,0.44
317,3/15/2025 18:16,Mobile,USA,35-44,Male,A3147,Text,Health,Fitness Lovers,0.074916272,0.0273,Shared,19,0.48,0.074916272,0.0273,0.43
318,4/30/2025 20:31,Desktop,Canada,45-54,Female,A8508,Image,Automotive,Tech Enthusiasts,0.11535571529525117,0.106,Commented,46,1.33,0.11535571529525117,0.106,0.92
319,10/9/2025 7:43,Desktop,Canada,55+,Female,A6740,Image,Fashion,Fitness Lovers,0.084636446,0.0994,Ignored,50,0.13,0.084636446,0.0994,6.47
320,9/19/2025 21:17,Mobile,UK,18-24,Female,A7520,Video,Automotive,Travel Lovers,0.11351045271459899,0.0791,Ignored,12,0.38,0.11351045271459899,0.0791,2.36
321,11/19/2025 9:56,Desktop,Germany,35-44,Female,A1933,Video,Health,Family Oriented,0.095948013,0.0669,Liked,56,0.52,0.095948013,0.0669,1.23
322,11/16/2025 6:28,Mobile,Canada,18-24,Male,A4043,Text,Automotive,Young Adults,0.013930705000029627,0.1,Ignored,27,0.93,0.013930705000029627,0.1,0.15
323,4/30/2025 10:15,Mobile,Germany,18-24,Male,A4871,Text,Health,Family Oriented,0.040096188,0.0902,Liked,14,0.7,0.040096188,0.0902,0.52
